date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/01/16 07:30,53.89,39893
2019/01/16 08:00,52.68,40707.00221
2019/01/16 08:30,53.22,40740.161
2019/01/16 09:00,54.41,41333.1
2019/01/16 09:30,55.26,41481
2019/01/16 10:00,56.15,41557
2019/01/16 10:30,57.54,41858
2019/01/16 11:00,58.47,42548
2019/01/16 11:30,58.54,43079
2019/01/16 12:00,58.87,43324
2019/01/16 12:30,58.52,43527
2019/01/16 13:00,57.38,43247
2019/01/16 13:30,56.86,42714
2019/01/16 14:00,57.28,42787
2019/01/16 14:30,57.44,42581
2019/01/16 15:00,60.97,42407
2019/01/16 15:30,65.69,43442
2019/01/16 16:00,66.96,44525
2019/01/16 16:30,72.49,46022.6
2019/01/16 17:00,75.23,46598.209
2019/01/16 17:30,75.13,46344.00114
2019/01/16 18:00,76.05,46198
2019/01/16 18:30,75.03,45485.00283
2019/01/16 19:00,68.62,44496
2019/01/16 19:30,63.59,43483.00025
2019/01/16 20:00,61.6,42431.00072
2019/01/16 20:30,61.49,40956
2019/01/16 21:00,60.15,39140.00236
2019/01/16 21:30,58,36974
2019/01/16 22:00,54.08,34693.0472
2019/01/16 22:30,53.23,32723.00073
2019/01/16 23:00,50.74,30672.0513
2019/01/16 23:30,44.39,29281.00073
2019/01/17 00:00,46.52,29117.00204
2019/01/17 00:30,49.83,29365
2019/01/17 01:00,47.94,28988.00192
2019/01/17 01:30,47.54,28436
2019/01/17 02:00,47.87,28179
2019/01/17 02:30,48.25,27884
2019/01/17 03:00,48.22,27476
2019/01/17 03:30,49.46,26847
2019/01/17 04:00,48.34,26718.00374
2019/01/17 04:30,47.63,26917
2019/01/17 05:00,49.82,27553
2019/01/17 05:30,48.73,28870
2019/01/17 06:00,65.19,32125.00073
2019/01/17 06:30,53.59,35617
2019/01/17 07:00,60.1,39606.00231
2019/01/17 07:30,59.12,41788
2019/01/17 08:00,58.12,42786.00255
2019/01/17 08:30,60.19,42873.6
2019/01/17 09:00,57.8,43476
2019/01/17 09:30,57.32,43847
2019/01/17 10:00,56.79,43948
2019/01/17 10:30,56.9,44149
2019/01/17 11:00,56.07,44438
2019/01/17 11:30,54.09,44380
2019/01/17 12:00,52.34,44667
2019/01/17 12:30,52.85,44601
2019/01/17 13:00,52.97,44378
2019/01/17 13:30,52.76,44277
2019/01/17 14:00,51.95,44248
2019/01/17 14:30,52.25,44219
2019/01/17 15:00,59.01,44155
2019/01/17 15:30,61.41,44600
2019/01/17 16:00,60.21,44999
2019/01/17 16:30,63.51,45628.9
2019/01/17 17:00,64.74,45915.16
2019/01/17 17:30,64.97,46041.0126
2019/01/17 18:00,64.3,46096.00206
2019/01/17 18:30,64.36,45954
2019/01/17 19:00,61.79,46079.0163
2019/01/17 19:30,63.96,45489.0521
2019/01/17 20:00,62.37,44731.00023
2019/01/17 20:30,59.95,43328
2019/01/17 21:00,55.98,41373
2019/01/17 21:30,55.46,38908.023
2019/01/17 22:00,54.87,36624.003
2019/01/17 22:30,54.8,34550
2019/01/17 23:00,57.97,32506
2019/01/17 23:30,54.67,31083.00387
2019/01/18 00:00,49.94,30728
2019/01/18 00:30,51.45,31091.00198
2019/01/18 01:00,51.24,30841
2019/01/18 01:30,50.7,30191
2019/01/18 02:00,51,29817
2019/01/18 02:30,51.56,29608
2019/01/18 03:00,51.31,29207
2019/01/18 03:30,50.73,28790
2019/01/18 04:00,50.82,28650
2019/01/18 04:30,48.66,28783
2019/01/18 05:00,53.56,29501
2019/01/18 05:30,50.76,31001
2019/01/18 06:00,62.39,34315
2019/01/18 06:30,55.51,37602
2019/01/18 07:00,51.73,41611
2019/01/18 07:30,58.83,43735
2019/01/18 08:00,56.14,44661.00531
2019/01/18 08:30,54.75,44773.6
2019/01/18 09:00,60.37,45769
2019/01/18 09:30,60.27,46089
2019/01/18 10:00,59.08,46150
2019/01/18 10:30,59.12,46257
2019/01/18 11:00,59.82,46652
2019/01/18 11:30,59.75,46482
2019/01/18 12:00,58.9,46406
2019/01/18 12:30,57.92,46181
2019/01/18 13:00,57.12,45730
2019/01/18 13:30,56.66,45146
2019/01/18 14:00,57.33,45058
2019/01/18 14:30,56.94,44566
2019/01/18 15:00,60.07,44150
2019/01/18 15:30,61.03,44642
2019/01/18 16:00,60.01,45266
2019/01/18 16:30,63.57,46251.3
2019/01/18 17:00,63.92,46794.0761
2019/01/18 17:30,62.94,46590.00093
2019/01/18 18:00,61.51,46428.00774
2019/01/18 18:30,61.55,46429.00066
2019/01/18 19:00,58.39,45827.0467
2019/01/18 19:30,59.49,44550
2019/01/18 20:00,58.61,43011.00272
2019/01/18 20:30,58.25,41262.00183
2019/01/18 21:00,58.59,39404
2019/01/18 21:30,58.58,37537.00066
2019/01/18 22:00,58.2,35591.00164
2019/01/18 22:30,57.96,33833.00059
2019/01/18 23:00,53.84,32064
2019/01/18 23:30,56.87,30685.00202
2019/01/19 00:00,52.84,30416
2019/01/19 00:30,55.22,30712.00071
2019/01/19 01:00,57.31,30214
2019/01/19 01:30,59.76,29369
2019/01/19 02:00,58.5,28812
2019/01/19 02:30,57.75,28590
2019/01/19 03:00,53.01,28039
2019/01/19 03:30,53.01,27459
2019/01/19 04:00,53.79,27050
2019/01/19 04:30,54.14,26979
2019/01/19 05:00,53.54,27314
2019/01/19 05:30,53.54,27767
2019/01/19 06:00,63.47,28950
2019/01/19 06:30,60.15,30183
2019/01/19 07:00,65.11,31959.00092
2019/01/19 07:30,64,33463
2019/01/19 08:00,61.81,35539.0275
2019/01/19 08:30,61.98,37408.6
2019/01/19 09:00,61.75,39293.1
2019/01/19 09:30,62.01,40273
2019/01/19 10:00,62.02,41106
2019/01/19 10:30,59.92,41615
2019/01/19 11:00,66.26,41963
2019/01/19 11:30,65.96,42113
2019/01/19 12:00,65.36,42227
2019/01/19 12:30,65,42034
2019/01/19 13:00,65.45,41651
2019/01/19 13:30,67.16,41175
2019/01/19 14:00,65.38,40766
2019/01/19 14:30,66.12,40615
2019/01/19 15:00,76.36,40312
2019/01/19 15:30,82.07,40195
2019/01/19 16:00,82,41185
2019/01/19 16:30,88.15,42645
2019/01/19 17:00,93.28,43838.66
2019/01/19 17:30,92.66,43723
2019/01/19 18:00,91.56,43095.0044
2019/01/19 18:30,89.45,42820
2019/01/19 19:00,74.14,41856
2019/01/19 19:30,73.15,40335.00078
2019/01/19 20:00,70.77,39650
2019/01/19 20:30,66.98,38257
2019/01/19 21:00,62.03,36901
2019/01/19 21:30,61.46,35554
2019/01/19 22:00,58.47,33982.00619
2019/01/19 22:30,60.13,32725.0002
2019/01/19 23:00,64.28,31078.00893
2019/01/19 23:30,62.71,30015
2019/01/20 00:00,61.83,29733.00079
2019/01/20 00:30,63.12,30028
2019/01/20 01:00,59.59,29519
2019/01/20 01:30,58.75,28593
2019/01/20 02:00,60.12,28151
2019/01/20 02:30,61.03,27910
2019/01/20 03:00,58.49,27315
2019/01/20 03:30,56.04,26913
2019/01/20 04:00,57.28,26305
2019/01/20 04:30,58.38,26236
2019/01/20 05:00,60.73,26389
2019/01/20 05:30,59.48,26612
2019/01/20 06:00,58.9,27475
2019/01/20 06:30,58.36,28178
2019/01/20 07:00,55.34,29231
2019/01/20 07:30,56.27,30159
2019/01/20 08:00,57.76,31893.0192
2019/01/20 08:30,59.4,33673.8
2019/01/20 09:00,60.68,35863
2019/01/20 09:30,60.9,37329
2019/01/20 10:00,61.12,38612
2019/01/20 10:30,60.22,39539
2019/01/20 11:00,57.17,40119
2019/01/20 11:30,54.04,40631
2019/01/20 12:00,53.43,41084
2019/01/20 12:30,53.51,41006
2019/01/20 13:00,53.62,40953
2019/01/20 13:30,53.01,40634
2019/01/20 14:00,53.15,40629
2019/01/20 14:30,53.04,40486
2019/01/20 15:00,57.56,40593
2019/01/20 15:30,58.47,41089
2019/01/20 16:00,59.15,42043
2019/01/20 16:30,68.65,44139.8
2019/01/20 17:00,71.63,45508.166
2019/01/20 17:30,71.75,45218
2019/01/20 18:00,74.42,44535.0333
2019/01/20 18:30,72.12,44132.00288
2019/01/20 19:00,67.61,43213.00732
2019/01/20 19:30,65.83,41809.00169
2019/01/20 20:00,64.65,40641.00081
2019/01/20 20:30,65.1,39328
2019/01/20 21:00,61.66,37771.00735
2019/01/20 21:30,63.83,35921.00286
2019/01/20 22:00,60.67,34091
2019/01/20 22:30,60.29,32336.00081
2019/01/20 23:00,52.02,30366
2019/01/20 23:30,51.72,29219.00081
2019/01/21 00:00,51.31,29090
2019/01/21 00:30,52.52,29550
2019/01/21 01:00,52.93,29470
2019/01/21 01:30,52.85,28977
2019/01/21 02:00,52.25,28563
2019/01/21 02:30,52.89,28494
2019/01/21 03:00,56.91,28187
2019/01/21 03:30,56.09,27861
2019/01/21 04:00,55.63,27826
2019/01/21 04:30,55.57,28059
2019/01/21 05:00,61.43,28907
2019/01/21 05:30,59.26,30450
2019/01/21 06:00,64.3,33975
2019/01/21 06:30,60.16,37317
2019/01/21 07:00,77.67,40889
2019/01/21 07:30,83.86,42856.00182
2019/01/21 08:00,82.76,44142.177
2019/01/21 08:30,80.12,44397.4
2019/01/21 09:00,74.29,45355
2019/01/21 09:30,70.48,45720
2019/01/21 10:00,73.15,45654
2019/01/21 10:30,70.67,46261
2019/01/21 11:00,63.37,46179
2019/01/21 11:30,64.41,46301
2019/01/21 12:00,64.45,46342
2019/01/21 12:30,63.06,46166
2019/01/21 13:00,60.84,46383
2019/01/21 13:30,57.66,46074
2019/01/21 14:00,55.59,45783
2019/01/21 14:30,56.23,45510
2019/01/21 15:00,55.37,45294
2019/01/21 15:30,56.83,45672
2019/01/21 16:00,58.88,46145
2019/01/21 16:30,62.84,46909.3
2019/01/21 17:00,63.14,47259.00911
2019/01/21 17:30,62.89,46921.039
2019/01/21 18:00,61.9,46634
2019/01/21 18:30,61.23,46748
2019/01/21 19:00,59.3,46381.0124
2019/01/21 19:30,61.12,45373.00431
2019/01/21 20:00,59.81,43750.00378
2019/01/21 20:30,60.07,41744.00148
2019/01/21 21:00,58.82,39716
2019/01/21 21:30,57.04,37533.00356
2019/01/21 22:00,55.26,35314
2019/01/21 22:30,54.54,33399
2019/01/21 23:00,52.73,31210
2019/01/21 23:30,52.16,30134
2019/01/22 00:00,51.34,29919
2019/01/22 00:30,54.47,30318
2019/01/22 01:00,54.71,30095
2019/01/22 01:30,54.04,29382
2019/01/22 02:00,51.72,29202
2019/01/22 02:30,51.91,29211.00219
2019/01/22 03:00,48.54,28613
2019/01/22 03:30,48.89,28206.00094
2019/01/22 04:00,50.86,27866
2019/01/22 04:30,51.44,28298
2019/01/22 05:00,54.83,29244
2019/01/22 05:30,54.32,30768.00094
2019/01/22 06:00,59.29,34306
2019/01/22 06:30,50.43,37566
2019/01/22 07:00,57.69,41537
2019/01/22 07:30,62.44,43652.0009
2019/01/22 08:00,59.62,44497.0102
2019/01/22 08:30,59.37,44450.5
2019/01/22 09:00,61.91,45233
2019/01/22 09:30,63.08,45690
2019/01/22 10:00,62.92,45948
2019/01/22 10:30,62.85,46072
2019/01/22 11:00,64.42,46729
2019/01/22 11:30,63.97,46730
2019/01/22 12:00,64.2,46210
2019/01/22 12:30,64.6,46040
2019/01/22 13:00,69.69,46313
2019/01/22 13:30,68.43,45942
2019/01/22 14:00,69.31,45556
2019/01/22 14:30,70.26,45339
2019/01/22 15:00,72.73,45371
2019/01/22 15:30,75.63,45671
2019/01/22 16:00,72.57,46293
2019/01/22 16:30,76.44,46662.3
2019/01/22 17:00,75.13,47247.272
2019/01/22 17:30,74.47,47265.0401
2019/01/22 18:00,74.51,47120.0012
2019/01/22 18:30,75.26,47024
2019/01/22 19:00,72.1,46380
2019/01/22 19:30,71.35,46311.00094
2019/01/22 20:00,70.73,45056
2019/01/22 20:30,69.5,43730
2019/01/22 21:00,62.62,41796.00094
2019/01/22 21:30,61.06,39439
2019/01/22 22:00,60.04,37228.0018
2019/01/22 22:30,59.06,35048.00094
2019/01/22 23:00,55,32728
2019/01/22 23:30,54.15,31246.00094
2019/01/23 00:00,55.62,31006
2019/01/23 00:30,56.65,31402.00092
2019/01/23 01:00,59.43,31166
2019/01/23 01:30,58.3,30648.00112
2019/01/23 02:00,59.11,30371.0021
2019/01/23 02:30,58.79,30240
2019/01/23 03:00,59.76,29786
2019/01/23 03:30,58.68,29299
2019/01/23 04:00,58.36,29121
2019/01/23 04:30,58.23,29365.00227
2019/01/23 05:00,62.33,30193.00112
2019/01/23 05:30,56.44,31706
2019/01/23 06:00,68.67,34901.00336
2019/01/23 06:30,54.53,38397
2019/01/23 07:00,82.3,41892.00337
2019/01/23 07:30,98.06,43738
2019/01/23 08:00,96.58,44529.191
2019/01/23 08:30,99.84,44566.9
2019/01/23 09:00,96.23,45379
2019/01/23 09:30,93.85,45813
2019/01/23 10:00,88.71,45618
2019/01/23 10:30,86.4,45877
2019/01/23 11:00,79.54,46415
2019/01/23 11:30,83.75,46406
2019/01/23 12:00,86.35,46520
2019/01/23 12:30,87.61,46372
2019/01/23 13:00,88.58,45926
2019/01/23 13:30,102.76,45668
2019/01/23 14:00,120.73,45608
2019/01/23 14:30,126.55,45219
2019/01/23 15:00,143.97,45443
2019/01/23 15:30,152,45743
2019/01/23 16:00,140.66,45964
2019/01/23 16:30,141.3,46428.7
2019/01/23 17:00,133.75,47714.38
2019/01/23 17:30,129.46,47760.00001
2019/01/23 18:00,127.92,47563
2019/01/23 18:30,122.81,47352
2019/01/23 19:00,80.77,46729
2019/01/23 19:30,77.68,46588.0196
2019/01/23 20:00,79.55,46116
2019/01/23 20:30,71.76,44545
2019/01/23 21:00,66.45,42502.00616
2019/01/23 21:30,65.6,40188
2019/01/23 22:00,66.59,37708.00302
2019/01/23 22:30,60.3,35554.0017
2019/01/23 23:00,59.28,33143.0021
2019/01/23 23:30,60,31821.0108
2019/01/24 00:00,59.86,31455
2019/01/24 00:30,59.5,31837.00417
2019/01/24 01:00,58.51,31578
2019/01/24 01:30,56.75,30946
2019/01/24 02:00,57.08,30524
2019/01/24 02:30,52.86,30418
2019/01/24 03:00,52.2,30060.00222
2019/01/24 03:30,51.22,29641
2019/01/24 04:00,52.12,29320.00222
2019/01/24 04:30,52.64,29556
2019/01/24 05:00,59.93,30377.00222
2019/01/24 05:30,57.06,31757.00002
2019/01/24 06:00,71.32,34893.00222
2019/01/24 06:30,66.85,38223.00422
2019/01/24 07:00,94.07,41816.00222
2019/01/24 07:30,111.12,43504.00007
2019/01/24 08:00,112.84,44375.19
2019/01/24 08:30,120.25,44581.8
2019/01/24 09:00,119.68,45425
2019/01/24 09:30,117.75,45746
2019/01/24 10:00,116.75,45793
2019/01/24 10:30,116.01,46029
2019/01/24 11:00,103.49,46015
2019/01/24 11:30,108.31,45904
2019/01/24 12:00,111.6,46178
2019/01/24 12:30,111.77,46215
2019/01/24 13:00,117.61,46112
2019/01/24 13:30,117.1,46000
2019/01/24 14:00,117.31,45840
2019/01/24 14:30,116.56,45421
2019/01/24 15:00,120.02,45311
2019/01/24 15:30,121.22,45522
2019/01/24 16:00,110.41,45767
2019/01/24 16:30,106.46,46370.2
2019/01/24 17:00,108.8,46788.19
2019/01/24 17:30,106.83,46673.00962
2019/01/24 18:00,105.12,46747.00417
2019/01/24 18:30,103.98,46624.00208
2019/01/24 19:00,75.27,46118.0797
2019/01/24 19:30,70.85,45888.0278
2019/01/24 20:00,65.6,44699.0501
2019/01/24 20:30,63.4,43206.00864
2019/01/24 21:00,63.39,41213.00419
2019/01/24 21:30,60.29,38760.00559
2019/01/24 22:00,62.24,36445.00059
2019/01/24 22:30,62.29,34370.0819
2019/01/24 23:00,55.34,32061
2019/01/24 23:30,55.57,30754.0739
2019/01/25 00:00,55.42,30449.0139
2019/01/25 00:30,54.43,30853
2019/01/25 01:00,54.07,30558
2019/01/25 01:30,53.99,29871
2019/01/25 02:00,47.69,29368
2019/01/25 02:30,46.13,29115.00111
2019/01/25 03:00,46.52,28634
2019/01/25 03:30,47.49,28235
2019/01/25 04:00,48.15,28026
2019/01/25 04:30,47.38,28000
2019/01/25 05:00,51.51,28762
2019/01/25 05:30,49.16,30110
2019/01/25 06:00,51.82,33516
2019/01/25 06:30,50.17,36569
2019/01/25 07:00,57.88,40201
2019/01/25 07:30,61.78,42065
2019/01/25 08:00,63.68,42774.00023
2019/01/25 08:30,64.85,43040.18
2019/01/25 09:00,65.27,43529
2019/01/25 09:30,62.89,43422
2019/01/25 10:00,62.9,43332
2019/01/25 10:30,59.39,43412
2019/01/25 11:00,53.6,43438
2019/01/25 11:30,53.44,43317
2019/01/25 12:00,53.59,43472
2019/01/25 12:30,53.57,43196
2019/01/25 13:00,52.01,42890
2019/01/25 13:30,51.47,42164
2019/01/25 14:00,51.49,41977
2019/01/25 14:30,51.06,41821
2019/01/25 15:00,56.86,41457
2019/01/25 15:30,58.42,41883
2019/01/25 16:00,57.04,42566
2019/01/25 16:30,58.74,43693.5
2019/01/25 17:00,57.75,45531.62
2019/01/25 17:30,57.73,45509.00875
2019/01/25 18:00,57.58,45013
2019/01/25 18:30,57.37,44217
2019/01/25 19:00,55.54,43027.00103
2019/01/25 19:30,56.5,41807
2019/01/25 20:00,55.11,40413
2019/01/25 20:30,53.73,38674.00195
2019/01/25 21:00,54.76,36773
2019/01/25 21:30,54.04,34945.00195
2019/01/25 22:00,53.73,33138.00033
2019/01/25 22:30,53.82,31451
2019/01/25 23:00,52.17,29702.00389
2019/01/25 23:30,51.63,28785.00104
2019/01/26 00:00,49.12,28442
2019/01/26 00:30,47.97,28648.001
2019/01/26 01:00,46.01,28184
2019/01/26 01:30,45.38,27347
2019/01/26 02:00,44.83,26769
2019/01/26 02:30,44.4,26336
2019/01/26 03:00,44.43,25722
2019/01/26 03:30,44.05,25149
2019/01/26 04:00,43.96,24815
2019/01/26 04:30,43.19,24771
2019/01/26 05:00,43.18,25070
2019/01/26 05:30,42.36,25389
2019/01/26 06:00,44.31,26972.00106
2019/01/26 06:30,43.77,28147
2019/01/26 07:00,50.57,29764.00112
2019/01/26 07:30,49.35,30296.00002
2019/01/26 08:00,53.25,32680.182
2019/01/26 08:30,53.07,34542.7
2019/01/26 09:00,54.58,35993
2019/01/26 09:30,55.51,36794
2019/01/26 10:00,55.46,37647
2019/01/26 10:30,55.29,37809
2019/01/26 11:00,56.33,38055
2019/01/26 11:30,55.45,38072
2019/01/26 12:00,54.58,38139
2019/01/26 12:30,54.01,37976
2019/01/26 13:00,53.8,37421
2019/01/26 13:30,52.72,37171
2019/01/26 14:00,52.89,36915
2019/01/26 14:30,51.09,36956
2019/01/26 15:00,60.24,36793
2019/01/26 15:30,56.88,36999
2019/01/26 16:00,57.95,37777
2019/01/26 16:30,61.9,39367.6
2019/01/26 17:00,70.87,41081.66
2019/01/26 17:30,72.45,41329.00006
2019/01/26 18:00,71.11,40980.0088
2019/01/26 18:30,68.6,40282
2019/01/26 19:00,56.97,39393
2019/01/26 19:30,54.19,38003
2019/01/26 20:00,53.54,36887.00112
2019/01/26 20:30,52.2,35599
2019/01/26 21:00,51.16,34074
2019/01/26 21:30,52.7,33068.00189
2019/01/26 22:00,51.93,31392.0003
2019/01/26 22:30,52.02,30059.00112
2019/01/26 23:00,49.2,28810
2019/01/26 23:30,46.98,28030.00106
2019/01/27 00:00,44.55,27764
2019/01/27 00:30,40.54,28155.00133
2019/01/27 01:00,21.44,27505
2019/01/27 01:30,23.84,26470.0014
2019/01/27 02:00,17.78,25704
2019/01/27 02:30,15.68,25394
2019/01/27 03:00,13.17,24986.00227
2019/01/27 03:30,11.88,24396
2019/01/27 04:00,14,23961
2019/01/27 04:30,14.4,23753
2019/01/27 05:00,12.34,23648.00001
2019/01/27 05:30,14.54,23795.00227
2019/01/27 06:00,16.6,24784
2019/01/27 06:30,18.31,25554
2019/01/27 07:00,43.14,26725
2019/01/27 07:30,44.82,27451.00207
2019/01/27 08:00,45.27,28970.186
2019/01/27 08:30,44.98,30549.9
2019/01/27 09:00,53.79,32590
2019/01/27 09:30,55.58,34187
2019/01/27 10:00,56.5,35655
2019/01/27 10:30,56.43,36313
2019/01/27 11:00,53.13,37026
2019/01/27 11:30,52.78,38084
2019/01/27 12:00,52.01,38562
2019/01/27 12:30,52.6,38530
2019/01/27 13:00,51.97,38643
2019/01/27 13:30,52.86,38600
2019/01/27 14:00,52.51,38633
2019/01/27 14:30,52.64,38404
2019/01/27 15:00,53.72,38764
2019/01/27 15:30,55.61,39303
2019/01/27 16:00,57.69,40084
2019/01/27 16:30,62.27,41962
2019/01/27 17:00,72.03,43509.18
2019/01/27 17:30,72.05,43604.0506
2019/01/27 18:00,72.23,42943
2019/01/27 18:30,72.15,41874.00715
2019/01/27 19:00,63.79,41121.0375
2019/01/27 19:30,63.18,39960.0196
2019/01/27 20:00,58.84,38969.00148
2019/01/27 20:30,56.55,37507.0187
2019/01/27 21:00,52.95,36168.0276
2019/01/27 21:30,53.32,34422.00528
2019/01/27 22:00,52.94,32732.00034
2019/01/27 22:30,54.24,31126
2019/01/27 23:00,51.84,29214
2019/01/27 23:30,50.01,28084
2019/01/28 00:00,48.87,28061
2019/01/28 00:30,49.29,28524.00128
2019/01/28 01:00,48.87,28253
2019/01/28 01:30,49.05,27876
2019/01/28 02:00,49.39,27462.00208
2019/01/28 02:30,49.69,27431
2019/01/28 03:00,50.25,27162
2019/01/28 03:30,49.49,26836.00147
2019/01/28 04:00,49.32,26814
2019/01/28 04:30,49.3,26881.00147
2019/01/28 05:00,48.02,27847
2019/01/28 05:30,48.49,29350
2019/01/28 06:00,54.96,33016
2019/01/28 06:30,48.11,36369
2019/01/28 07:00,55.4,40289
2019/01/28 07:30,56.29,41701.00239
2019/01/28 08:00,57.35,42689.29
2019/01/28 08:30,56.64,43142
2019/01/28 09:00,58.3,44716
2019/01/28 09:30,58.81,45402
2019/01/28 10:00,58.26,45295
2019/01/28 10:30,57.07,45199
2019/01/28 11:00,54.2,45393
2019/01/28 11:30,53.96,45529
2019/01/28 12:00,53.86,45819
2019/01/28 12:30,53.83,45839
2019/01/28 13:00,53.12,45537
2019/01/28 13:30,52.85,45531
2019/01/28 14:00,53.32,45226
2019/01/28 14:30,53.13,45058
2019/01/28 15:00,58.18,44958
2019/01/28 15:30,62.8,45075
2019/01/28 16:00,65.34,45305
2019/01/28 16:30,72.55,45862
2019/01/28 17:00,78.69,47129.16
2019/01/28 17:30,78.16,47383.04
2019/01/28 18:00,75.78,47357.00183
2019/01/28 18:30,76.2,47024.00583
2019/01/28 19:00,71.26,46142
2019/01/28 19:30,69.43,45241.00578
2019/01/28 20:00,71.43,44749.0133
2019/01/28 20:30,67.8,43151
2019/01/28 21:00,59.8,40910.0014
2019/01/28 21:30,59.39,38465
2019/01/28 22:00,57.5,36109.00206
2019/01/28 22:30,55.97,33894
2019/01/28 23:00,50.33,31654
2019/01/28 23:30,48.8,30542.0355
2019/01/29 00:00,49.13,30256.0014
2019/01/29 00:30,50.73,30812
2019/01/29 01:00,55.75,30629
2019/01/29 01:30,55.01,30044.0021
2019/01/29 02:00,54.78,29732
2019/01/29 02:30,54.61,29773.00246
2019/01/29 03:00,52.33,29267
2019/01/29 03:30,52.98,28856
2019/01/29 04:00,53.05,28684.00698
2019/01/29 04:30,52.68,28905.00001
2019/01/29 05:00,53.97,29661.00215
2019/01/29 05:30,52.08,31059.00158
2019/01/29 06:00,60.72,34474
2019/01/29 06:30,51.43,37850.00171
2019/01/29 07:00,65.12,41876
2019/01/29 07:30,64.87,43683.00171
2019/01/29 08:00,65.11,44580.382
2019/01/29 08:30,65.76,44691.5
2019/01/29 09:00,66.42,45450
2019/01/29 09:30,65.51,45667
2019/01/29 10:00,65.2,45382
2019/01/29 10:30,65.32,45799
2019/01/29 11:00,65.59,46294
2019/01/29 11:30,62.13,46519
2019/01/29 12:00,61.6,46909
2019/01/29 12:30,60,46729
2019/01/29 13:00,55.68,46559
2019/01/29 13:30,54.97,46101
2019/01/29 14:00,54.01,46110
2019/01/29 14:30,53.99,45868
2019/01/29 15:00,62.76,45952
2019/01/29 15:30,64.37,46506
2019/01/29 16:00,63.36,47041
2019/01/29 16:30,64.48,47632
2019/01/29 17:00,64.06,47498.93
2019/01/29 17:30,64.33,47642.0883
2019/01/29 18:00,64.89,47528
2019/01/29 18:30,63.14,47268
2019/01/29 19:00,64.34,47411.0132
2019/01/29 19:30,63.45,46841.0116
2019/01/29 20:00,63.73,45507.00164
2019/01/29 20:30,58.38,43540
2019/01/29 21:00,55.81,41670
2019/01/29 21:30,55.1,39402
2019/01/29 22:00,52.36,36830
2019/01/29 22:30,51.34,34530.00398
2019/01/29 23:00,46.81,32377
2019/01/29 23:30,47.82,30994
2019/01/30 00:00,48.75,30786
2019/01/30 00:30,48.46,31160.0016
2019/01/30 01:00,50.84,31024
2019/01/30 01:30,51.4,30501
2019/01/30 02:00,53.01,30077
2019/01/30 02:30,52.26,30040
2019/01/30 03:00,49.01,29685
2019/01/30 03:30,49.01,29362
2019/01/30 04:00,48.86,29225.00202
2019/01/30 04:30,48.41,29404
2019/01/30 05:00,49.67,30297
2019/01/30 05:30,50.09,31785.00233
2019/01/30 06:00,54.66,35251
2019/01/30 06:30,49.69,38778.00422
2019/01/30 07:00,56.5,42827.00172
2019/01/30 07:30,57.51,44305.00006
2019/01/30 08:00,57.82,45053.82
2019/01/30 08:30,57.74,45444
2019/01/30 09:00,58.41,46550
2019/01/30 09:30,57.44,47234
2019/01/30 10:00,57.7,47626
2019/01/30 10:30,57.29,47598
2019/01/30 11:00,61.09,47691
2019/01/30 11:30,61.21,47629
2019/01/30 12:00,60.29,47605
2019/01/30 12:30,57.33,47443
2019/01/30 13:00,56.55,47223
2019/01/30 13:30,56.36,46574
