date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/01/16 07:00,53.24,40272
2018/01/16 07:30,55.73,42341.00412
2018/01/16 08:00,53.34,43112.0179
2018/01/16 08:30,51.33,43025.3
2018/01/16 09:00,52.95,43938
2018/01/16 09:30,50.94,44494
2018/01/16 10:00,50.8,44620
2018/01/16 10:30,49.76,44641
2018/01/16 11:00,42.64,44992
2018/01/16 11:30,42.61,45361
2018/01/16 12:00,42.51,45652
2018/01/16 12:30,42.39,45789
2018/01/16 13:00,42.63,45923
2018/01/16 13:30,42.86,45651
2018/01/16 14:00,42.83,45883
2018/01/16 14:30,43.85,45379
2018/01/16 15:00,45.62,45056
2018/01/16 15:30,48.87,45856
2018/01/16 16:00,47.05,46437
2018/01/16 16:30,69.42,48341.3
2018/01/16 17:00,74.51,49090.0536
2018/01/16 17:30,74.72,48708.0288
2018/01/16 18:00,72,48472.0248
2018/01/16 18:30,67.48,47789.00199
2018/01/16 19:00,,47480.0021
2018/01/16 19:30,,46338
2018/01/16 20:00,55.13,44934.0236
2018/01/16 20:30,50.43,43086.0019
2018/01/16 21:00,47.83,41029.00213
2018/01/16 21:30,45.01,38677
2018/01/16 22:00,46.11,36551.00199
2018/01/16 22:30,44.02,34313.00198
2018/01/16 23:00,49.22,32043.00402
2018/01/16 23:30,48.42,30795.00225
2018/01/17 00:00,46.99,30453.00203
2018/01/17 00:30,52.16,30858.00181
2018/01/17 01:00,52.68,30612.00201
2018/01/17 01:30,51.32,29955.00537
2018/01/17 02:00,50.89,29517.00181
2018/01/17 02:30,50.88,29370.00358
2018/01/17 03:00,42.12,28998.00614
2018/01/17 03:30,38.45,28409.00181
2018/01/17 04:00,37.14,28200.00422
2018/01/17 04:30,35.42,28261.00629
2018/01/17 05:00,35.89,29140.00422
2018/01/17 05:30,35.71,30537.00452
2018/01/17 06:00,44.32,33987.00437
2018/01/17 06:30,41.85,37599.00188
2018/01/17 07:00,42.4,41612.00177
2018/01/17 07:30,51.6,43577.00722
2018/01/17 08:00,46.91,44032.038
2018/01/17 08:30,47.54,44100
2018/01/17 09:00,52.57,44873
2018/01/17 09:30,53.12,45381
2018/01/17 10:00,50.95,45537
2018/01/17 10:30,48.93,45739
2018/01/17 11:00,44.13,45828
2018/01/17 11:30,43.58,46337
2018/01/17 12:00,42.95,46573
2018/01/17 12:30,43.1,46440
2018/01/17 13:00,43,46356
2018/01/17 13:30,44.95,46207
2018/01/17 14:00,46.72,45984
2018/01/17 14:30,47.65,45367
2018/01/17 15:00,52.82,45202
2018/01/17 15:30,53.23,45495
2018/01/17 16:00,48.85,45733
2018/01/17 16:30,56.21,48127.4
2018/01/17 17:00,64.77,49229.0889
2018/01/17 17:30,65.51,49349.00046
2018/01/17 18:00,66.28,48810
2018/01/17 18:30,65.18,48041.0121
2018/01/17 19:00,64.52,47471.0106
2018/01/17 19:30,58.46,46139.0208
2018/01/17 20:00,53.89,45039
2018/01/17 20:30,57.1,43167
2018/01/17 21:00,54.98,41397
2018/01/17 21:30,51.8,39162
2018/01/17 22:00,49.7,36992
2018/01/17 22:30,45.65,34854
2018/01/17 23:00,40.44,32500.0146
2018/01/17 23:30,40.53,31051.00201
2018/01/18 00:00,40.72,30553.00181
2018/01/18 00:30,44.83,30790.00182
2018/01/18 01:00,43.68,30574.002
2018/01/18 01:30,41,30142.00439
2018/01/18 02:00,40.86,29810.00424
2018/01/18 02:30,40.78,29784.00439
2018/01/18 03:00,37.32,29422.00612
2018/01/18 03:30,37.25,28771.00439
2018/01/18 04:00,36.9,28337.00393
2018/01/18 04:30,36.54,28533.00368
2018/01/18 05:00,37.27,29775.00182
2018/01/18 05:30,40.51,30939.0237
2018/01/18 06:00,49.13,33607.0104
2018/01/18 06:30,46.22,36678.002
2018/01/18 07:00,56.46,40561.0161
2018/01/18 07:30,61.95,42434.119
2018/01/18 08:00,65.42,43203.092
2018/01/18 08:30,61.23,43467.7
2018/01/18 09:00,49.98,44122
2018/01/18 09:30,49.28,44857
2018/01/18 10:00,47.55,44829
2018/01/18 10:30,46.83,45049
2018/01/18 11:00,43.61,45487
2018/01/18 11:30,43.84,45847
2018/01/18 12:00,44.07,46149
2018/01/18 12:30,45.23,45858
2018/01/18 13:00,49.08,45385
2018/01/18 13:30,49.28,45409
2018/01/18 14:00,51.72,45162
2018/01/18 14:30,50.76,44867
2018/01/18 15:00,54.82,45061
2018/01/18 15:30,56.66,45438
2018/01/18 16:00,54.2,45804
2018/01/18 16:30,68.19,47251.1
2018/01/18 17:00,76.33,48292.817
2018/01/18 17:30,79.6,48225.00022
2018/01/18 18:00,74.97,47936.052
2018/01/18 18:30,65.65,47450.0226
2018/01/18 19:00,63.74,47052.00622
2018/01/18 19:30,58.99,46068
2018/01/18 20:00,58.34,44676
2018/01/18 20:30,55.36,43146.00504
2018/01/18 21:00,53.35,40995.00197
2018/01/18 21:30,47.15,38487
2018/01/18 22:00,45.66,36254
2018/01/18 22:30,45.24,34399.021
2018/01/18 23:00,46.36,32339.0284
2018/01/18 23:30,44.96,30993.00439
2018/01/19 00:00,42.81,30752.00473
2018/01/19 00:30,42.54,31256.00409
2018/01/19 01:00,40.89,31023.00626
2018/01/19 01:30,40.92,30391.00621
2018/01/19 02:00,43.34,29926.00621
2018/01/19 02:30,42.13,29752.0044
2018/01/19 03:00,41.02,29354.00394
2018/01/19 03:30,38.72,28943.00182
2018/01/19 04:00,35.47,28622.00349
2018/01/19 04:30,33.92,28673.00414
2018/01/19 05:00,32.2,29512.0044
2018/01/19 05:30,35.18,30774.00455
2018/01/19 06:00,44.22,34048.00821
2018/01/19 06:30,41.88,37345
2018/01/19 07:00,49.88,41305.0018
2018/01/19 07:30,54.16,43393.00179
2018/01/19 08:00,59.71,43909.129
2018/01/19 08:30,55.85,43964.9
2018/01/19 09:00,57.26,44531
2018/01/19 09:30,56.4,44816
2018/01/19 10:00,54.99,45608
2018/01/19 10:30,50.77,46121
2018/01/19 11:00,43.13,45731
2018/01/19 11:30,42.84,45629
2018/01/19 12:00,43.09,45800
2018/01/19 12:30,42.94,45773
2018/01/19 13:00,42.76,46016
2018/01/19 13:30,42.64,45514
2018/01/19 14:00,43.14,45281
2018/01/19 14:30,43.29,44434
2018/01/19 15:00,50.01,44126
2018/01/19 15:30,54.13,44533
2018/01/19 16:00,49.36,44813
2018/01/19 16:30,60.27,46581.5
2018/01/19 17:00,68.9,47784.212
2018/01/19 17:30,71.15,47747.00002
2018/01/19 18:00,68.75,47192.0001
2018/01/19 18:30,64.67,46526
2018/01/19 19:00,50.26,45980.00017
2018/01/19 19:30,47.78,44675.0188
2018/01/19 20:00,48.83,43391
2018/01/19 20:30,45.81,41910
2018/01/19 21:00,45.7,40188
2018/01/19 21:30,45.14,38042
2018/01/19 22:00,44.54,36220
2018/01/19 22:30,43.74,34457
2018/01/19 23:00,43.68,32433
2018/01/19 23:30,42.19,31262
2018/01/20 00:00,39.89,31031
2018/01/20 00:30,41.64,31453
2018/01/20 01:00,43.72,31086.00262
2018/01/20 01:30,40.55,30277
2018/01/20 02:00,41.11,29777
2018/01/20 02:30,43.03,29444
2018/01/20 03:00,44.83,28890
2018/01/20 03:30,44.85,28194
2018/01/20 04:00,45.43,27783
2018/01/20 04:30,42.42,27659
2018/01/20 05:00,43.12,27979
2018/01/20 05:30,45.36,28500
2018/01/20 06:00,46.46,29879
2018/01/20 06:30,45.78,31039
2018/01/20 07:00,43.84,32981
2018/01/20 07:30,43.16,34410.00359
2018/01/20 08:00,43.36,36323.00003
2018/01/20 08:30,44.98,38160.676
2018/01/20 09:00,59.48,39684.6
2018/01/20 09:30,64.37,40562
2018/01/20 10:00,72.28,41407
2018/01/20 10:30,73.11,41874
2018/01/20 11:00,74.9,42274
2018/01/20 11:30,75.5,42552
2018/01/20 12:00,74.95,42523
2018/01/20 12:30,77.88,42299
2018/01/20 13:00,74.12,42143
2018/01/20 13:30,71.41,41965
2018/01/20 14:00,70.45,41705
2018/01/20 14:30,65.27,41451
2018/01/20 15:00,75.68,41169
2018/01/20 15:30,75.45,41249
2018/01/20 16:00,80.55,41784
2018/01/20 16:30,99.97,43670.6
2018/01/20 17:00,116.38,45326.105
2018/01/20 17:30,112.16,45645.00037
2018/01/20 18:00,102.75,45410
2018/01/20 18:30,95.92,44289.00344
2018/01/20 19:00,52.68,42975.00465
2018/01/20 19:30,50.54,41731.00309
2018/01/20 20:00,49.85,40632.00185
2018/01/20 20:30,49.26,39069.0017
2018/01/20 21:00,44.42,37769.00185
2018/01/20 21:30,45.31,36412.00324
2018/01/20 22:00,49.79,34720.00309
2018/01/20 22:30,45.98,33543.00185
2018/01/20 23:00,45.32,31989.00324
2018/01/20 23:30,43.63,30953
2018/01/21 00:00,44.35,30670
2018/01/21 00:30,46.13,31025
2018/01/21 01:00,47.93,30580
2018/01/21 01:30,45.04,29815
2018/01/21 02:00,,29249
2018/01/21 02:30,,28903
2018/01/21 03:00,,28367
2018/01/21 03:30,42.72,27853.00567
2018/01/21 04:00,43.05,27466.00827
2018/01/21 04:30,43.22,27197.00391
2018/01/21 05:00,44.16,27203.00234
2018/01/21 05:30,45.54,27281.0041
2018/01/21 06:00,45.35,28089.00567
2018/01/21 06:30,45.48,28760
2018/01/21 07:00,44.2,29803
2018/01/21 07:30,42.99,30534
2018/01/21 08:00,44.02,32200.00153
2018/01/21 08:30,44.5,34262.25
2018/01/21 09:00,45.15,36532.6
2018/01/21 09:30,54.87,38178
2018/01/21 10:00,57.09,39723
2018/01/21 10:30,59.19,40736
2018/01/21 11:00,61.05,41686
2018/01/21 11:30,60.83,42510
2018/01/21 12:00,58.9,43205
2018/01/21 12:30,53.59,43371
2018/01/21 13:00,51.6,43350
2018/01/21 13:30,49.19,43162
2018/01/21 14:00,48.94,43120
2018/01/21 14:30,46.83,43188
2018/01/21 15:00,47.08,43120.9
2018/01/21 15:30,45.24,43381
2018/01/21 16:00,45.55,44173.1
2018/01/21 16:30,58.82,45710.63
2018/01/21 17:00,65.44,46146.00695
2018/01/21 17:30,68.86,45864.00184
2018/01/21 18:00,62,45474.00586
2018/01/21 18:30,58.32,44779
2018/01/21 19:00,47.12,43706.00313
2018/01/21 19:30,46.39,42292.00313
2018/01/21 20:00,46.77,40921.0108
2018/01/21 20:30,44.42,39196
2018/01/21 21:00,43.49,37425
2018/01/21 21:30,43.01,35358.00391
2018/01/21 22:00,42.54,33506
2018/01/21 22:30,42.52,31826.00225
2018/01/21 23:00,40.91,29749.00261
2018/01/21 23:30,40.75,28459.00805
2018/01/22 00:00,43.6,28569
2018/01/22 00:30,38.8,29079.00183
2018/01/22 01:00,38.09,28974
2018/01/22 01:30,35.26,28407
2018/01/22 02:00,39.11,27879
2018/01/22 02:30,41.88,27654
2018/01/22 03:00,40.22,27220
2018/01/22 03:30,40.78,26646
2018/01/22 04:00,40.53,26520
2018/01/22 04:30,40.85,26673
2018/01/22 05:00,42.24,27498
2018/01/22 05:30,40.43,28885.00443
2018/01/22 06:00,47.05,32360.00438
2018/01/22 06:30,41.27,35842
2018/01/22 07:00,52.7,39814
2018/01/22 07:30,46.75,41880.0041
2018/01/22 08:00,44.81,42801.00002
2018/01/22 08:30,43.57,42747.43
2018/01/22 09:00,46.22,43328
2018/01/22 09:30,45.42,43551
2018/01/22 10:00,45.51,43564
2018/01/22 10:30,45.47,43639
2018/01/22 11:00,41.47,44196
2018/01/22 11:30,41.26,44061
2018/01/22 12:00,41.17,44430
2018/01/22 12:30,41.07,44358
2018/01/22 13:00,40.32,44237
2018/01/22 13:30,40.32,43782
2018/01/22 14:00,40.39,43899
2018/01/22 14:30,40.26,43134
2018/01/22 15:00,45.83,43121
2018/01/22 15:30,46.07,43792
2018/01/22 16:00,44.93,44683
2018/01/22 16:30,50.43,46511.2
2018/01/22 17:00,54.21,47133.637
2018/01/22 17:30,54.05,46925.0613
2018/01/22 18:00,53.05,46659.00498
2018/01/22 18:30,52.26,46033
2018/01/22 19:00,53.33,45915
2018/01/22 19:30,53.78,44831.00208
2018/01/22 20:00,52.01,43637
2018/01/22 20:30,50.35,41816
2018/01/22 21:00,46.12,39841
2018/01/22 21:30,45.35,37310.00183
2018/01/22 22:00,45.01,35077
2018/01/22 22:30,44.51,32962.00611
2018/01/22 23:00,47.23,30640.00183
2018/01/22 23:30,40.73,29338.00204
2018/01/23 00:00,41.45,28943.00183
2018/01/23 00:30,45.66,29297
2018/01/23 01:00,42.39,28868
2018/01/23 01:30,40.62,28310
2018/01/23 02:00,40.19,27891.00207
2018/01/23 02:30,40.11,27694.00186
2018/01/23 03:00,35.13,27373
2018/01/23 03:30,33.04,26818
2018/01/23 04:00,31.88,26502
2018/01/23 04:30,30.72,26529
2018/01/23 05:00,31.7,27354
2018/01/23 05:30,31.49,28453.0045
2018/01/23 06:00,39.68,31719.00448
2018/01/23 06:30,39.98,35026
2018/01/23 07:00,47.1,38833
2018/01/23 07:30,52.85,40736.0066
2018/01/23 08:00,46.99,41547.00291
2018/01/23 08:30,42.61,41584.48
2018/01/23 09:00,45.06,42371.5
2018/01/23 09:30,43.79,42516
2018/01/23 10:00,43.56,42400
2018/01/23 10:30,43.59,42318
2018/01/23 11:00,41.08,42741
2018/01/23 11:30,40.58,42676
2018/01/23 12:00,40.43,42872
2018/01/23 12:30,40.36,42493
2018/01/23 13:00,39.84,42520
2018/01/23 13:30,39.48,42076
2018/01/23 14:00,39.27,42050
2018/01/23 14:30,39.68,41540
2018/01/23 15:00,45.43,41244
2018/01/23 15:30,45.1,41971
2018/01/23 16:00,45.03,42478
2018/01/23 16:30,52.62,44366.3
2018/01/23 17:00,58.91,45805.962
2018/01/23 17:30,58.09,45824.0118
2018/01/23 18:00,60.59,44900
2018/01/23 18:30,54.75,44160.00196
2018/01/23 19:00,50.52,43452
2018/01/23 19:30,47.83,42557
2018/01/23 20:00,45.9,41396
2018/01/23 20:30,45.93,39559.00191
2018/01/23 21:00,46.48,37741.00186
2018/01/23 21:30,45.63,35554.00455
2018/01/23 22:00,44.16,33433
2018/01/23 22:30,43.79,31450
2018/01/23 23:00,54.35,29295
2018/01/23 23:30,54.52,27952.00408
2018/01/24 00:00,51.07,27637
2018/01/24 00:30,50.57,28049.00476
2018/01/24 01:00,47.78,27752.00685
2018/01/24 01:30,49.03,26911.00476
2018/01/24 02:00,47.74,26390
2018/01/24 02:30,45.22,26385.00476
2018/01/24 03:00,34.71,25968.00476
2018/01/24 03:30,31.55,25282.00693
2018/01/24 04:00,30.74,24924.00476
2018/01/24 04:30,30.91,25280.00476
2018/01/24 05:00,36.46,26246.00476
2018/01/24 05:30,40.07,27749.00476
2018/01/24 06:00,40.81,31032.00682
2018/01/24 06:30,43.5,34503
2018/01/24 07:00,48.45,38288.00216
2018/01/24 07:30,51.07,40055
2018/01/24 08:00,47.28,40703.00003
2018/01/24 08:30,48.64,41077.06
2018/01/24 09:00,51.1,41703.1
2018/01/24 09:30,48.79,42168
2018/01/24 10:00,47.17,42402
2018/01/24 10:30,47.99,42677
2018/01/24 11:00,46.74,42510
2018/01/24 11:30,51.16,42790
2018/01/24 12:00,51.33,43026
2018/01/24 12:30,48.89,43048
2018/01/24 13:00,50.89,43179
2018/01/24 13:30,49.83,42921
2018/01/24 14:00,49.58,43087
2018/01/24 14:30,48.76,42710
2018/01/24 15:00,49.78,42580
2018/01/24 15:30,51.98,43333
2018/01/24 16:00,48.81,43710
2018/01/24 16:30,62.56,45438.6
2018/01/24 17:00,70.23,46854.11
2018/01/24 17:30,70.46,46899.0307
2018/01/24 18:00,71.3,46440.0184
2018/01/24 18:30,66.96,45653.0164
2018/01/24 19:00,64.36,44891.00196
2018/01/24 19:30,54.9,44133
2018/01/24 20:00,48.77,42749
2018/01/24 20:30,47.73,40978
2018/01/24 21:00,44.41,39134.00378
2018/01/24 21:30,44.26,36919.00189
2018/01/24 22:00,43.74,34853
2018/01/24 22:30,42.8,32781.00998
2018/01/24 23:00,48.12,30585.0577
2018/01/24 23:30,44.51,29204.00614
2018/01/25 00:00,48.55,28785.00279
2018/01/25 00:30,49.88,29168.00635
2018/01/25 01:00,50.49,28906.00191
2018/01/25 01:30,47.51,28322.00563
2018/01/25 02:00,48.33,27878.00466
2018/01/25 02:30,48.03,27829.00772
2018/01/25 03:00,43.61,27450.00481
2018/01/25 03:30,42.06,26946.00651
2018/01/25 04:00,44.56,26614.0046
2018/01/25 04:30,44.06,26822.00671
2018/01/25 05:00,49.47,27627.00381
2018/01/25 05:30,51.79,29043.00373
2018/01/25 06:00,52.03,32277.0019
2018/01/25 06:30,48.8,35464.00202
2018/01/25 07:00,57.91,39523
2018/01/25 07:30,62.18,41441.00001
2018/01/25 08:00,60.11,42185.0277
2018/01/25 08:30,56.01,41968.6
2018/01/25 09:00,60.23,42503
2018/01/25 09:30,59.62,42831
2018/01/25 10:00,57.54,43115
2018/01/25 10:30,56.7,43250
2018/01/25 11:00,41.89,43617
2018/01/25 11:30,42.24,43729
2018/01/25 12:00,42.4,43881
2018/01/25 12:30,42.13,43804
2018/01/25 13:00,42.3,43971
2018/01/25 13:30,42.76,43826
2018/01/25 14:00,43.25,43484
2018/01/25 14:30,45.87,43184
2018/01/25 15:00,61.71,42927
2018/01/25 15:30,63.69,43448
2018/01/25 16:00,61.7,44042
2018/01/25 16:30,70.54,45890
2018/01/25 17:00,86.55,47327.01
2018/01/25 17:30,80.22,47183.0176
2018/01/25 18:00,79.41,46846.0261
2018/01/25 18:30,69.85,46551.00602
2018/01/25 19:00,61.45,46149.00597
2018/01/25 19:30,50.13,45198
2018/01/25 20:00,50.22,43874.00031
2018/01/25 20:30,47.2,42282.00191
2018/01/25 21:00,47.25,40308.00222
2018/01/25 21:30,47.39,38073
2018/01/25 22:00,47.38,35749
2018/01/25 22:30,46.3,34025
2018/01/25 23:00,48.75,31805.00191
2018/01/25 23:30,43.48,30571.0236
2018/01/26 00:00,44.71,30339.00191
2018/01/26 00:30,45.34,30590
2018/01/26 01:00,44.13,30281
2018/01/26 01:30,44.43,29687.00165
2018/01/26 02:00,42.19,29254
2018/01/26 02:30,43.11,29131.00203
2018/01/26 03:00,40.89,28532
2018/01/26 03:30,41.26,27960
2018/01/26 04:00,40.43,27656
2018/01/26 04:30,40.33,27738
2018/01/26 05:00,39.03,28532
2018/01/26 05:30,39.15,30020.00225
2018/01/26 06:00,43.76,33089.00375
2018/01/26 06:30,45.25,36431
2018/01/26 07:00,46.05,40216
2018/01/26 07:30,49.55,42073.00002
2018/01/26 08:00,55.89,42992.25
2018/01/26 08:30,58.11,42896.3
2018/01/26 09:00,64.17,43483
2018/01/26 09:30,58.66,43721
2018/01/26 10:00,55.54,44030
2018/01/26 10:30,55.02,44418
2018/01/26 11:00,43.31,44474
2018/01/26 11:30,43.26,44113
2018/01/26 12:00,42.28,44337
2018/01/26 12:30,41.91,44169
2018/01/26 13:00,42.07,43806
2018/01/26 13:30,41.82,43386
2018/01/26 14:00,41.52,43350
2018/01/26 14:30,41.6,42888
2018/01/26 15:00,50.31,42680
2018/01/26 15:30,52.15,42888
2018/01/26 16:00,50.67,42996
2018/01/26 16:30,59.93,44890.2
2018/01/26 17:00,64.07,46614.5
2018/01/26 17:30,62.9,46744.00009
2018/01/26 18:00,61.94,46341
2018/01/26 18:30,59.64,45438
2018/01/26 19:00,54.84,44805.0174
2018/01/26 19:30,52.9,43382.00759
2018/01/26 20:00,52.25,42247
2018/01/26 20:30,50.06,40420
2018/01/26 21:00,48.77,38789.00345
2018/01/26 21:30,47.02,36819
2018/01/26 22:00,44.74,34837
2018/01/26 22:30,43.98,33331
2018/01/26 23:00,42.9,31463.00165
2018/01/26 23:30,42.56,30187
2018/01/27 00:00,42.99,29776.0155
2018/01/27 00:30,43.12,30049.00382
2018/01/27 01:00,41.79,29302.00198
2018/01/27 01:30,41.59,28499.00419
2018/01/27 02:00,41.24,27767.00404
2018/01/27 02:30,40.41,27352.00221
2018/01/27 03:00,38.49,26856.00198
2018/01/27 03:30,38.13,26262.00298
2018/01/27 04:00,35.8,25680.00496
2018/01/27 04:30,35.28,25506.00463
2018/01/27 05:00,35.23,25628.0048
2018/01/27 05:30,34.24,25930
2018/01/27 06:00,35.75,27309.00477
2018/01/27 06:30,35.3,28379
2018/01/27 07:00,39.73,30109.00202
2018/01/27 07:30,40.08,31296.00002
2018/01/27 08:00,41.93,33339.33
2018/01/27 08:30,42.63,35067
2018/01/27 09:00,46.92,36910
2018/01/27 09:30,47.58,37751
2018/01/27 10:00,47.75,38315
2018/01/27 10:30,47.69,38886
2018/01/27 11:00,48.75,39368
2018/01/27 11:30,49.26,39380
2018/01/27 12:00,49.01,39423
2018/01/27 12:30,48.08,39630
2018/01/27 13:00,46.37,39245
2018/01/27 13:30,45.86,38728
2018/01/27 14:00,46.33,38247
2018/01/27 14:30,45.53,37739
2018/01/27 15:00,48.75,37749
2018/01/27 15:30,48.21,37907
2018/01/27 16:00,44.58,38602
2018/01/27 16:30,48.56,40490.9
2018/01/27 17:00,59.06,42254.148
2018/01/27 17:30,61.51,42583.00633
2018/01/27 18:00,59.81,41888.0226
2018/01/27 18:30,53.65,40900
2018/01/27 19:00,46.33,39573
2018/01/27 19:30,45.06,38010
2018/01/27 20:00,43.78,36805
2018/01/27 20:30,43.44,35466
2018/01/27 21:00,44.32,34112
2018/01/27 21:30,43.23,32727
2018/01/27 22:00,42.34,31123
2018/01/27 22:30,42.83,30025
2018/01/27 23:00,40.22,28598.00199
2018/01/27 23:30,28.98,27765.00597
2018/01/28 00:00,33.51,27646.0106
2018/01/28 00:30,31.87,27784.00186
2018/01/28 01:00,32.23,27378.00193
2018/01/28 01:30,29.36,26573.00202
2018/01/28 02:00,29.69,25888.00602
2018/01/28 02:30,29.49,25536.00451
2018/01/28 03:00,28.02,25006.00451
2018/01/28 03:30,27.26,24495.00395
2018/01/28 04:00,27.54,24059.00186
2018/01/28 04:30,27.67,24072.00186
2018/01/28 05:00,28.47,24146.00186
2018/01/28 05:30,28.5,24472.00435
2018/01/28 06:00,30.89,25414.0045
2018/01/28 06:30,32.26,26130
2018/01/28 07:00,34.88,26990
2018/01/28 07:30,33.95,27692.00002
2018/01/28 08:00,36.49,29033.261
2018/01/28 08:30,39.51,30552
2018/01/28 09:00,49.47,32314
2018/01/28 09:30,47.66,33654
2018/01/28 10:00,44.62,34853
2018/01/28 10:30,46.38,35656
2018/01/28 11:00,42.33,36367
2018/01/28 11:30,42,36840
2018/01/28 12:00,41.34,37213
2018/01/28 12:30,42.34,37442
2018/01/28 13:00,41.15,37521
2018/01/28 13:30,41.6,37060
2018/01/28 14:00,41.27,36896
2018/01/28 14:30,40.74,36651
2018/01/28 15:00,45.91,36930
2018/01/28 15:30,45.48,37275
2018/01/28 16:00,46.76,38214
2018/01/28 16:30,53.06,39986.4
2018/01/28 17:00,60.23,41954.874
2018/01/28 17:30,60.45,42061.0077
2018/01/28 18:00,59.56,41722.00007
2018/01/28 18:30,56.17,40655
2018/01/28 19:00,45.85,39559.0105
2018/01/28 19:30,44.67,38403.00087
2018/01/28 20:00,43.88,37120
2018/01/28 20:30,44.26,35535
2018/01/28 21:00,43.8,34126
2018/01/28 21:30,42.23,32233
2018/01/28 22:00,41.29,30552.0018
2018/01/28 22:30,40.68,29017.00466
2018/01/28 23:00,27.37,27341.00249
2018/01/28 23:30,27.1,26345.00417
2018/01/29 00:00,26.1,26206.00351
2018/01/29 00:30,26.23,26672
2018/01/29 01:00,28.96,26559
2018/01/29 01:30,26.17,26009
2018/01/29 02:00,21.06,25494
2018/01/29 02:30,15.39,25338
2018/01/29 03:00,5.21,24889
2018/01/29 03:30,3.09,24259
2018/01/29 04:00,4.75,24011
2018/01/29 04:30,3.68,24301
2018/01/29 05:00,7.45,25118
2018/01/29 05:30,23.54,26639
2018/01/29 06:00,41.86,30016
2018/01/29 06:30,39.57,33286
2018/01/29 07:00,48.24,37155.00083
2018/01/29 07:30,52.3,39028.00059
2018/01/29 08:00,45.77,40010.39
2018/01/29 08:30,45.26,40231.9
2018/01/29 09:00,45.57,40836
2018/01/29 09:30,44.71,41338
2018/01/29 10:00,44.8,41402
2018/01/29 10:30,43.92,41782
2018/01/29 11:00,41.01,42271
2018/01/29 11:30,40.04,42767
2018/01/29 12:00,39.87,42796
2018/01/29 12:30,39.43,42632
2018/01/29 13:00,39.95,42367
2018/01/29 13:30,39.86,42367
2018/01/29 14:00,40.09,42142
2018/01/29 14:30,40.11,41688
2018/01/29 15:00,43.89,41984
2018/01/29 15:30,46.11,42666
2018/01/29 16:00,45.16,43002
2018/01/29 16:30,49.3,44150
2018/01/29 17:00,58.05,46200.7
2018/01/29 17:30,60.11,46521.00904
2018/01/29 18:00,58.86,46231
2018/01/29 18:30,55.87,45702
2018/01/29 19:00,50.92,45385
2018/01/29 19:30,48.59,44203.00035
2018/01/29 20:00,51.02,42881
2018/01/29 20:30,46.72,41113
2018/01/29 21:00,49.95,39103
2018/01/29 21:30,48.38,36862
2018/01/29 22:00,48.84,34833
2018/01/29 22:30,46.58,32803
2018/01/29 23:00,51.01,30624
2018/01/29 23:30,44.3,29413.0019
2018/01/30 00:00,47.01,28908.00411
2018/01/30 00:30,49.92,29347
2018/01/30 01:00,50.99,29033
2018/01/30 01:30,46.78,28584
2018/01/30 02:00,47.3,28247.00001
2018/01/30 02:30,46.99,28317
2018/01/30 03:00,44.94,27933
2018/01/30 03:30,44.6,27510
2018/01/30 04:00,43.4,27312
2018/01/30 04:30,43.31,27518
2018/01/30 05:00,42.82,28289.00437
2018/01/30 05:30,43.05,29779.00437
2018/01/30 06:00,47.51,33176
2018/01/30 06:30,42.87,36499
2018/01/30 07:00,49.87,40518
2018/01/30 07:30,56.71,41844.00287
2018/01/30 08:00,61.78,42449.1
